Date,adj_close,close,high,low,open,volume
2019-12-11,6.503749847412109,6.503749847412109,6.545000076293945,6.53000020980835,6.542500019073486,9514
2019-12-12,6.513750076293945,6.513750076293945,6.572500228881836,6.480000019073486,6.510000228881836,180437
2019-12-13,6.511250019073486,6.511250019073486,6.579999923706055,6.547500133514404,6.579999923706055,110747
2019-12-16,6.628749847412109,6.628749847412109,6.627500057220459,6.5625,6.567500114440918,23393
2019-12-17,6.621250152587891,6.621250152587891,6.650000095367432,6.617499828338623,6.650000095367432,335461
2019-12-18,6.59499979019165,6.59499979019165,6.65500020980835,6.550000190734863,6.65500020980835,117324
2019-12-19,6.664999961853027,6.664999961853027,6.664999961853027,6.599999904632568,6.599999904632568,987110
2019-12-20,6.71750020980835,6.71750020980835,6.71750020980835,6.654530048370361,6.65500020980835,33648
2019-12-23,6.726250171661377,6.726250171661377,6.75,6.690000057220459,6.75,39325
2019-12-24,6.75124979019165,6.75124979019165,6.744999885559082,6.744999885559082,6.744999885559082,3000
2019-12-27,6.743750095367432,6.743750095367432,6.787499904632568,6.704999923706055,6.767499923706055,85662
2019-12-30,6.692500114440918,6.692500114440918,6.744999885559082,6.652500152587891,6.697500228881836,81582
2019-12-31,6.681250095367432,6.681250095367432,6.695000171661377,6.690000057220459,6.690000057220459,13129
2020-01-02,6.670000076293945,6.670000076293945,6.767499923706055,6.650000095367432,6.767499923706055,262583
2020-01-03,6.647500038146973,6.647500038146973,6.647500038146973,6.599999904632568,6.599999904632568,27637
2020-01-06,6.610000133514404,6.610000133514404,6.610000133514404,6.53000020980835,6.557499885559082,38256
2020-01-07,6.6875,6.6875,6.697500228881836,6.632500171661377,6.695000171661377,106331
2020-01-08,6.659999847412109,6.659999847412109,6.710000038146973,6.639999866485596,6.65749979019165,100360
2020-01-09,6.792500019073486,6.792500019073486,6.792500019073486,6.752500057220459,6.775000095367432,41370
2020-01-10,6.796249866485596,6.796249866485596,6.804999828338623,6.772500038146973,6.800000190734863,71915
2020-01-13,6.696249961853027,6.696249961853027,6.807499885559082,6.682499885559082,6.789999961853027,185217
2020-01-14,6.752500057220459,6.752500057220459,6.752500057220459,6.672500133514404,6.702499866485596,69196
2020-01-15,6.868750095367432,6.868750095367432,6.860000133514404,6.795000076293945,6.807499885559082,39316
2020-01-16,6.901249885559082,6.901249885559082,6.929389953613281,6.885000228881836,6.892499923706055,18885
2020-01-17,6.947500228881836,6.947500228881836,6.957499980926514,6.925000190734863,6.934999942779541,48694
2020-01-20,6.934999942779541,6.934999942779541,6.934999942779541,6.900000095367432,6.902500152587891,10292
2020-01-21,6.922500133514404,6.922500133514404,6.927499771118164,6.880000114440918,6.880000114440918,114858
2020-01-22,6.928750038146973,6.928750038146973,6.934999942779541,6.887499809265137,6.920000076293945,103556
2020-01-23,6.855000019073486,6.855000019073486,6.912499904632568,6.837500095367432,6.909999847412109,51465
2020-01-24,6.795000076293945,6.795000076293945,6.90749979019165,6.78000020980835,6.90749979019165,35645
2020-01-27,6.662499904632568,6.662499904632568,6.704999923706055,6.5625,6.704999923706055,408220
2020-01-28,6.760000228881836,6.760000228881836,6.760000228881836,6.682499885559082,6.684999942779541,77068
2020-01-29,6.771249771118164,6.771249771118164,6.764999866485596,6.744999885559082,6.755000114440918,10596
2020-01-30,6.635000228881836,6.635000228881836,6.702499866485596,6.602499961853027,6.695000171661377,58571
2020-01-31,6.53249979019165,6.53249979019165,6.650000095367432,6.542500019073486,6.619999885559082,16998
2020-02-03,6.642499923706055,6.642499923706055,6.642499923706055,6.585000038146973,6.602499961853027,78576
2020-02-04,6.773749828338623,6.773749828338623,6.769999980926514,6.710000038146973,6.710000038146973,34897
2020-02-05,6.862500190734863,6.862500190734863,6.877500057220459,6.71999979019165,6.71999979019165,224949
2020-02-06,6.908750057220459,6.908750057220459,6.929999828338623,6.875,6.929999828338623,155879
2020-02-07,6.821249961853027,6.821249961853027,6.885000228881836,6.8125,6.885000228881836,127887
2020-02-10,6.823750019073486,6.823750019073486,6.829999923706055,6.792500019073486,6.8125,35923
2020-02-11,6.90625,6.90625,6.929999828338623,6.869999885559082,6.872499942779541,62848
2020-02-12,6.917500019073486,6.917500019073486,6.922500133514404,6.874390125274658,6.90749979019165,34465
2020-02-13,6.893750190734863,6.893750190734863,6.900000095367432,6.880000114440918,6.892499923706055,46382
2020-02-14,6.945000171661377,6.945000171661377,6.949999809265137,6.90749979019165,6.949999809265137,26715
2020-02-17,6.963749885559082,6.963749885559082,6.96999979019165,6.952499866485596,6.965000152587891,53242
2020-02-18,6.933750152587891,6.933750152587891,6.942500114440918,6.902500152587891,6.922500133514404,28097
2020-02-19,7.017499923706055,7.017499923706055,7.019999980926514,6.982500076293945,7.019999980926514,28507
2020-02-20,6.860000133514404,6.860000133514404,6.990900039672852,6.860000133514404,6.989999771118164,67103
2020-02-21,6.883749961853027,6.883749961853027,6.914999961853027,6.84250020980835,6.875,176957
2020-02-24,6.597499847412109,6.597499847412109,6.875,6.602499961853027,6.875,180737
2020-02-25,6.534999847412109,6.534999847412109,6.682499885559082,6.537499904632568,6.672500133514404,86374
2020-02-26,6.625,6.625,6.625,6.400000095367432,6.539999961853027,87444
2020-02-27,6.425000190734863,6.425000190734863,6.492129802703857,6.284999847412109,6.445000171661377,129785
2020-02-28,6.15749979019165,6.15749979019165,6.28249979019165,6.102499961853027,6.28249979019165,68166
2020-03-02,6.329999923706055,6.329999923706055,6.425000190734863,6.264999866485596,6.397500038146973,37266
2020-03-03,6.46999979019165,6.46999979019165,6.552499771118164,6.46750020980835,6.474999904632568,22370
2020-03-04,6.527500152587891,6.527500152587891,6.527500152587891,6.442500114440918,6.462500095367432,84038
2020-03-05,6.605000019073486,6.605000019073486,6.610000133514404,6.492499828338623,6.610000133514404,209865
2020-03-06,6.409999847412109,6.409999847412109,6.627500057220459,6.355000019073486,6.465000152587891,345945
2020-03-09,6.161250114440918,6.161250114440918,6.199999809265137,5.5,5.5,363302
2020-03-10,5.986249923706055,5.986249923706055,6.275000095367432,5.929999828338623,6.172500133514404,73770
2020-03-11,5.917500019073486,5.917500019073486,6.079999923706055,5.909999847412109,6.027500152587891,12312
2020-03-12,5.347499847412109,5.347499847412109,5.617499828338623,5.347499847412109,5.574999809265137,37617
2020-03-13,5.235000133514404,5.235000133514404,5.550000190734863,5.300000190734863,5.40749979019165,30356
2020-03-16,5.172500133514404,5.172500133514404,5.300000190734863,4.955999851226807,5.300000190734863,93641
2020-03-17,5.107500076293945,5.107500076293945,5.099999904632568,4.932109832763672,5.065000057220459,74792
2020-03-18,4.953999996185303,4.953999996185303,5.057499885559082,4.882999897003174,5.010000228881836,258235
2020-03-19,5.091249942779541,5.091249942779541,5.150000095367432,4.822000026702881,4.978000164031982,101496
2020-03-20,5.164999961853027,5.164999961853027,5.438819885253906,5.239999771118164,5.427499771118164,25638
2020-03-23,4.979000091552734,4.979000091552734,5.237500190734863,4.9039998054504395,4.9039998054504395,99157
2020-03-24,5.411250114440918,5.411250114440918,5.385000228881836,5.252500057220459,5.252500057220459,30130
2020-03-25,5.571249961853027,5.571249961853027,5.585000038146973,5.420000076293945,5.485000133514404,49508
2020-03-26,5.804999828338623,5.804999828338623,5.84499979019165,5.525000095367432,5.647500038146973,44032
2020-03-27,5.723750114440918,5.723750114440918,5.885000228881836,5.670000076293945,5.885000228881836,59337
2020-03-30,5.852499961853027,5.852499961853027,5.852499961853027,5.697549819946289,5.75,26194
2020-03-31,5.987500190734863,5.987500190734863,6.099999904632568,5.697549819946289,6.099999904632568,78058
2020-04-01,5.735000133514404,5.735000133514404,5.7855000495910645,5.670000076293945,5.75,197889
2020-04-02,5.675000190734863,5.675000190734863,5.684999942779541,5.635000228881836,5.684999942779541,48343
2020-04-03,5.677499771118164,5.677499771118164,5.777500152587891,5.6875,5.71750020980835,95028
2020-04-06,5.9375,5.9375,5.9375,5.75,5.75,88489
2020-04-07,6.053750038146973,6.053750038146973,6.224999904632568,6.022500038146973,6.224999904632568,123440
2020-04-08,6.077499866485596,6.077499866485596,6.077499866485596,5.900000095367432,6.039999961853027,87496
2020-04-09,6.210000038146973,6.210000038146973,6.230000019073486,6.099999904632568,6.150000095367432,32580
2020-04-14,6.335000038146973,6.335000038146973,6.382500171661377,6.260000228881836,6.284999847412109,73896
2020-04-15,6.232500076293945,6.232500076293945,6.320000171661377,6.179999828338623,6.300000190734863,120971
2020-04-16,6.304999828338623,6.304999828338623,6.327499866485596,6.235000133514404,6.287499904632568,108986
2020-04-17,6.474999904632568,6.474999904632568,6.547500133514404,6.400000095367432,6.400000095367432,293716
2020-04-20,6.690000057220459,6.690000057220459,6.697500228881836,6.522500038146973,6.572500228881836,128774
2020-04-21,6.472499847412109,6.472499847412109,6.744999885559082,6.452499866485596,6.744999885559082,167794
2020-04-22,6.610000133514404,6.610000133514404,6.695000171661377,6.534999847412109,6.695000171661377,175822
2020-04-23,6.727499961853027,6.727499961853027,6.762499809265137,6.565000057220459,6.762499809265137,169879
2020-04-24,6.643750190734863,6.643750190734863,6.652500152587891,6.570000171661377,6.610000133514404,69044
2020-04-27,6.835000038146973,6.835000038146973,6.832499980926514,6.769999980926514,6.78000020980835,70397
2020-04-28,6.809999942779541,6.809999942779541,6.960000038146973,6.712500095367432,6.822500228881836,512408
2020-04-29,6.8125,6.8125,6.914999961853027,6.757500171661377,6.757500171661377,177742
2020-04-30,6.796249866485596,6.796249866485596,6.857500076293945,6.75,6.84499979019165,59840
2020-05-01,6.53249979019165,6.53249979019165,6.602499961853027,6.53000020980835,6.602499961853027,26909
2020-05-04,6.585000038146973,6.585000038146973,6.625,6.462500095367432,6.539999961853027,173951
2020-05-05,6.829999923706055,6.829999923706055,6.827499866485596,6.699999809265137,6.699999809265137,40218
2020-05-06,6.826250076293945,6.826250076293945,6.852499961853027,6.787499904632568,6.84250020980835,289342
2020-05-07,6.934999942779541,6.934999942779541,7.0,6.902500152587891,6.914999961853027,115008
2020-05-11,7.152500152587891,7.152500152587891,7.152500152587891,6.994999885559082,7.077499866485596,183817
2020-05-12,7.34250020980835,7.34250020980835,7.352499961853027,7.260000228881836,7.260000228881836,149201
2020-05-13,7.114999771118164,7.114999771118164,7.267499923706055,7.114999771118164,7.267499923706055,175615
2020-05-14,7.027500152587891,7.027500152587891,7.098120212554932,6.957499980926514,7.077499866485596,130625
2020-05-15,7.112500190734863,7.112500190734863,7.164999961853027,6.985000133514404,7.077499866485596,102817
2020-05-18,7.400000095367432,7.400000095367432,7.40500020980835,7.262499809265137,7.264999866485596,123889
2020-05-19,7.302499771118164,7.302499771118164,7.380000114440918,7.277500152587891,7.380000114440918,235462
2020-05-20,7.382500171661377,7.382500171661377,7.387499809265137,7.260000228881836,7.264999866485596,192048
2020-05-21,7.28249979019165,7.28249979019165,7.372499942779541,7.257500171661377,7.320000171661377,115148
2020-05-22,7.335000038146973,7.335000038146973,7.34499979019165,7.25,7.260000228881836,86174
2020-05-26,7.445000171661377,7.445000171661377,7.602499961853027,7.427499771118164,7.565000057220459,221687
2020-05-27,7.239999771118164,7.239999771118164,7.485000133514404,7.202499866485596,7.46999979019165,413064
2020-05-28,7.480000019073486,7.480000019073486,7.510000228881836,7.377500057220459,7.400000095367432,183432
2020-05-29,7.326250076293945,7.326250076293945,7.442500114440918,7.307499885559082,7.417500019073486,170592
2020-06-01,7.447500228881836,7.447500228881836,7.492499828338623,7.417500019073486,7.487500190734863,85394
2020-06-02,7.432499885559082,7.432499885559082,7.525000095367432,7.389999866485596,7.46999979019165,196527
2020-06-03,7.497499942779541,7.497499942779541,7.547500133514404,7.485000133514404,7.545000076293945,118251
2020-06-04,7.340000152587891,7.340000152587891,7.457499980926514,7.376200199127197,7.394999980926514,108257
2020-06-05,7.454999923706055,7.454999923706055,7.480000019073486,7.355000019073486,7.40749979019165,96868
2020-06-08,7.445000171661377,7.445000171661377,7.449999809265137,7.362500190734863,7.412499904632568,104124
2020-06-09,7.5,7.5,7.517499923706055,7.412499904632568,7.445000171661377,572518
2020-06-10,7.480000019073486,7.480000019073486,7.565000057220459,7.460000038146973,7.514999866485596,109371
2020-06-11,7.322500228881836,7.322500228881836,7.485000133514404,7.322500228881836,7.485000133514404,125873
2020-06-12,7.212500095367432,7.212500095367432,7.337500095367432,7.15749979019165,7.315000057220459,243154
2020-06-15,7.324999809265137,7.324999809265137,7.379879951477051,7.1490797996521,7.074999809265137,163648
2020-06-16,7.576250076293945,7.576250076293945,7.639999866485596,7.46999979019165,7.557499885559082,211248
2020-06-17,7.599999904632568,7.599999904632568,7.642499923706055,7.577499866485596,7.590000152587891,75843
2020-06-18,7.612500190734863,7.612500190734863,7.619999885559082,7.497499942779541,7.5625,555821
2020-06-19,7.642499923706055,7.642499923706055,7.65749979019165,7.570000171661377,7.614999771118164,68219
2020-06-22,7.625,7.625,7.650000095367432,7.565000057220459,7.599999904632568,80790
2020-06-23,7.815000057220459,7.815000057220459,7.789999961853027,7.650000095367432,7.650000095367432,31226
2020-06-24,7.557499885559082,7.557499885559082,7.804999828338623,7.550000190734863,7.784999847412109,95735
2020-06-25,7.597499847412109,7.597499847412109,7.622499942779541,7.552499771118164,7.552499771118164,68192
2020-06-26,7.614999771118164,7.614999771118164,7.71750020980835,7.607500076293945,7.684999942779541,71852
2020-06-29,7.605000019073486,7.605000019073486,7.625,7.525000095367432,7.614999771118164,198480
2020-06-30,7.597499847412109,7.597499847412109,7.682499885559082,7.565000057220459,7.682499885559082,68071
2020-07-01,7.679999828338623,7.679999828338623,7.690000057220459,7.570000171661377,7.617499828338623,45490
2020-07-02,7.775000095367432,7.775000095367432,7.775000095367432,7.699999809265137,7.699999809265137,73557
2020-07-03,7.755000114440918,7.755000114440918,7.815000057220459,7.747499942779541,7.787499904632568,13392
2020-07-06,7.882500171661377,7.882500171661377,7.977499961853027,7.8125,7.977499961853027,49877
2020-07-07,7.949999809265137,7.949999809265137,7.949999809265137,7.777500152587891,7.815000057220459,36128
2020-07-08,7.917500019073486,7.917500019073486,7.985000133514404,7.880000114440918,7.889999866485596,77772
2020-07-09,7.909999847412109,7.909999847412109,8.029999732971191,7.909999847412109,8.029999732971191,105386
2020-07-10,7.96750020980835,7.96750020980835,7.997499942779541,7.932499885559082,7.932499885559082,31820
2020-07-13,8.072500228881836,8.072500228881836,8.072500228881836,7.96750020980835,8.007499694824219,98838
2020-07-14,7.855000019073486,7.855000019073486,7.900000095367432,7.737500190734863,7.900000095367432,129757
2020-07-15,8.162500381469727,8.162500381469727,8.192500114440918,8.005000114440918,8.029999732971191,158173
