Date,adj_close,close,high,low,open,volume
2013-11-19,32.95621109008789,40.45000076293945,40.52000045776367,40.41999816894531,40.52000045776367,2923
2013-11-20,32.97249984741211,40.470001220703125,40.470001220703125,40.369998931884766,40.38999938964844,56318
2013-11-21,32.719940185546875,40.15999984741211,40.2400016784668,40.09000015258789,40.09000015258789,12215
2013-11-22,32.90733337402344,40.38999938964844,40.38999938964844,40.25,40.29999923706055,3077
2013-11-25,33.08658218383789,40.61000061035156,40.63999938964844,40.599998474121094,40.599998474121094,728
2013-11-26,32.964351654052734,40.459999084472656,40.560001373291016,40.459999084472656,40.560001373291016,222
2013-11-27,33.29025650024414,40.86000061035156,40.880001068115234,40.63999938964844,40.63999938964844,6305
2013-11-28,33.33913803100586,40.91999816894531,40.959999084472656,40.91999816894531,40.95000076293945,44500
2013-11-29,33.273956298828125,40.84000015258789,40.970001220703125,40.84000015258789,40.849998474121094,1254
2013-12-02,33.17619323730469,40.720001220703125,40.880001068115234,40.52000045776367,40.52000045776367,4078
2013-12-03,32.451072692871094,39.83000183105469,40.5,39.83000183105469,40.5,14647
2013-12-04,32.239234924316406,39.56999969482422,39.959999084472656,39.56999969482422,39.959999084472656,1281
2013-12-05,32.027400970458984,39.310001373291016,39.66999816894531,39.310001373291016,39.66999816894531,940
2013-12-06,32.271820068359375,39.61000061035156,39.63999938964844,39.20000076293945,39.20000076293945,34668
2013-12-09,32.328861236572266,39.68000030517578,39.849998474121094,39.56999969482422,39.849998474121094,25637
2013-12-10,32.14960479736328,39.459999084472656,39.709999084472656,39.459999084472656,39.709999084472656,1415
2013-12-11,32.13330841064453,39.439998626708984,39.5099983215332,39.34000015258789,39.4900016784668,21195
2013-12-12,31.815563201904297,39.04999923706055,39.2599983215332,39.04999923706055,39.25,4109
2013-12-13,31.848159790039062,39.09000015258789,39.15999984741211,39.0,39.0,865
2013-12-16,32.39404296875,39.7599983215332,39.7599983215332,39.470001220703125,39.470001220703125,360
2013-12-17,32.084442138671875,39.380001068115234,39.63999938964844,39.380001068115234,39.599998474121094,29479
2013-12-18,32.41033935546875,39.779998779296875,39.83000183105469,39.619998931884766,39.66999816894531,4434
2013-12-19,33.07027816772461,40.59000015258789,40.59000015258789,40.31999969482422,40.439998626708984,42897
2013-12-20,33.20879364013672,40.7599983215332,40.7599983215332,40.470001220703125,40.599998474121094,2067
2013-12-23,33.4369010925293,41.040000915527344,41.040000915527344,40.849998474121094,40.880001068115234,2264
2013-12-27,33.868709564208984,41.56999969482422,41.56999969482422,41.220001220703125,41.25,3054
2013-12-30,33.81168746948242,41.5,41.619998931884766,41.439998626708984,41.560001373291016,3377
2014-01-02,33.73020553588867,41.400001525878906,42.02000045776367,41.400001525878906,42.02000045776367,55369
2014-01-03,33.974632263183594,41.70000076293945,41.849998474121094,41.41999816894531,41.43000030517578,40775
2014-01-06,33.89314651489258,41.599998474121094,41.81999969482422,41.560001373291016,41.810001373291016,6487
2014-01-07,33.836124420166016,41.529998779296875,41.7599983215332,41.529998779296875,41.63999938964844,15805
2014-01-08,33.92575454711914,41.63999938964844,41.91999816894531,41.599998474121094,41.91999816894531,422
2014-01-09,33.64872741699219,41.29999923706055,41.709999084472656,41.29999923706055,41.65999984741211,9885
2014-01-10,33.95832824707031,41.68000030517578,41.779998779296875,41.599998474121094,41.779998779296875,11329
2014-01-13,34.12127685546875,41.880001068115234,41.880001068115234,41.70000076293945,41.70000076293945,24142
2014-01-14,34.19462203979492,41.970001220703125,41.970001220703125,41.540000915527344,41.540000915527344,16783
2014-01-15,34.557071685791016,42.310001373291016,42.380001068115234,42.09000015258789,42.16999816894531,8114
2014-01-16,34.54888153076172,42.29999923706055,42.47999954223633,42.29999923706055,42.470001220703125,748
2014-01-17,34.851097106933594,42.66999816894531,42.779998779296875,42.290000915527344,42.290000915527344,22132
2014-01-20,34.842926025390625,42.65999984741211,42.83000183105469,42.65999984741211,42.79999923706055,4316
2014-01-21,34.777584075927734,42.58000183105469,42.880001068115234,42.58000183105469,42.849998474121094,920
2014-01-22,34.64689636230469,42.41999816894531,42.720001220703125,42.2599983215332,42.720001220703125,31564
2014-01-23,34.22218322753906,41.900001525878906,42.40999984741211,41.900001525878906,42.36000061035156,1879
2014-01-24,33.389095306396484,40.880001068115234,41.7400016784668,40.880001068115234,41.7400016784668,930
2014-01-27,33.29925537109375,40.77000045776367,40.97999954223633,40.59000015258789,40.59000015258789,10613
2014-01-28,33.748477935791016,41.31999969482422,41.380001068115234,41.02000045776367,41.11000061035156,19895
2014-01-29,33.519775390625,41.040000915527344,41.83000183105469,40.77000045776367,41.79999923706055,2832
2014-01-30,33.389095306396484,40.880001068115234,41.02000045776367,40.61000061035156,41.02000045776367,8793
2014-01-31,33.2665901184082,40.72999954223633,40.72999954223633,40.33000183105469,40.61000061035156,12840
2014-02-03,32.78470230102539,40.13999938964844,40.88999938964844,40.13999938964844,40.88999938964844,6789
2014-02-04,32.727535247802734,40.06999969482422,40.189998626708984,39.88999938964844,39.97999954223633,1847
2014-02-05,32.67034912109375,40.0,40.27000045776367,40.0,40.27000045776367,250
2014-02-06,33.11140060424805,40.540000915527344,40.560001373291016,40.29999923706055,40.29999923706055,1236
2014-02-07,33.33192443847656,40.810001373291016,41.0,40.54999923706055,40.54999923706055,5234
2014-02-10,33.315589904785156,40.790000915527344,40.97999954223633,40.790000915527344,40.97999954223633,121
2014-02-11,33.80563735961914,41.38999938964844,41.38999938964844,41.150001525878906,41.34000015258789,10545
2014-02-12,34.05068588256836,41.689998626708984,41.70000076293945,41.59000015258789,41.65999984741211,10180
2014-02-13,33.63412094116211,41.18000030517578,41.25,40.9900016784668,41.25,490
2014-02-14,33.968994140625,41.59000015258789,41.650001525878906,41.20000076293945,41.20000076293945,28356
2014-02-17,34.06700897216797,41.709999084472656,41.83000183105469,41.709999084472656,41.83000183105469,1742
2014-02-18,33.89549255371094,41.5,41.61000061035156,41.33000183105469,41.5,1099
2014-02-19,34.01800537109375,41.650001525878906,41.650001525878906,41.459999084472656,41.599998474121094,2580
2014-02-20,33.830135345458984,41.41999816894531,41.41999816894531,41.15999984741211,41.2599983215332,1685
2014-02-21,33.870994567871094,41.470001220703125,41.529998779296875,41.369998931884766,41.529998779296875,2600
2014-02-24,34.15684509277344,41.81999969482422,41.81999969482422,41.599998474121094,41.63999938964844,393
2014-02-25,34.18952560424805,41.86000061035156,41.880001068115234,41.79999923706055,41.84000015258789,774
2014-02-26,34.09967803955078,41.75,42.08000183105469,41.75,42.08000183105469,1133
2014-02-27,34.11602020263672,41.77000045776367,41.93000030517578,41.52000045776367,41.83000183105469,1452
2014-02-28,34.3365364074707,42.040000915527344,42.11000061035156,41.619998931884766,41.970001220703125,2581
2014-03-03,33.53610610961914,41.060001373291016,41.47999954223633,40.97999954223633,41.150001525878906,7870
2014-03-04,34.39371109008789,42.11000061035156,42.11000061035156,41.869998931884766,41.869998931884766,1745
2014-03-05,34.238521575927734,41.91999816894531,41.9900016784668,41.91999816894531,41.97999954223633,26701
2014-03-06,34.36920928955078,42.08000183105469,42.33000183105469,42.08000183105469,42.290000915527344,2365
2014-03-07,33.89549255371094,41.5,42.119998931884766,41.5,42.11000061035156,321
2014-03-10,33.62596130371094,41.16999816894531,41.72999954223633,41.16999816894531,41.400001525878906,3536
2014-03-11,33.69129943847656,41.25,41.38999938964844,41.22999954223633,41.290000915527344,2248
2014-03-12,33.20940399169922,40.65999984741211,40.79999923706055,40.45000076293945,40.45000076293945,4380
2014-03-13,32.74386215209961,40.09000015258789,40.61000061035156,40.09000015258789,40.61000061035156,4544
2014-03-14,32.67034912109375,40.0,40.09000015258789,39.790000915527344,39.790000915527344,11321
2014-03-17,33.30742645263672,40.779998779296875,40.88999938964844,40.34000015258789,40.34000015258789,17235
2014-03-18,33.5116081237793,41.029998779296875,41.09000015258789,40.75,40.7599983215332,7200
2014-03-19,33.47077941894531,40.97999954223633,41.16999816894531,40.97999954223633,41.16999816894531,230
2014-03-20,33.59328842163086,41.130001068115234,41.130001068115234,40.900001525878906,40.900001525878906,61
2014-03-21,33.66679382324219,41.220001220703125,41.2400016784668,41.220001220703125,41.2400016784668,200
2014-03-24,33.20940399169922,40.65999984741211,41.20000076293945,40.65999984741211,41.20000076293945,317
2014-03-25,33.65862274169922,41.209999084472656,41.209999084472656,41.09000015258789,41.09000015258789,766
2014-03-26,33.952659606933594,41.56999969482422,41.650001525878906,41.4900016784668,41.599998474121094,5244
2014-03-27,33.91181945800781,41.52000045776367,41.720001220703125,41.369998931884766,41.720001220703125,1809
2014-03-28,34.18134689331055,41.849998474121094,41.849998474121094,41.72999954223633,41.81999969482422,2891
2014-03-31,34.19768142700195,41.869998931884766,42.09000015258789,41.81999969482422,42.09000015258789,6054
2014-04-01,34.54888153076172,42.29999923706055,42.29999923706055,42.189998626708984,42.189998626708984,491
2014-04-02,34.65507888793945,42.43000030517578,42.540000915527344,42.43000030517578,42.4900016784668,2479
2014-04-03,34.69590377807617,42.47999954223633,42.56999969482422,42.45000076293945,42.54999923706055,5592
2014-04-04,34.92460632324219,42.7599983215332,42.810001373291016,42.560001373291016,42.560001373291016,2355
2014-04-07,34.41004180908203,42.130001068115234,42.33000183105469,42.08000183105469,42.220001220703125,4166
2014-04-08,34.173194885253906,41.84000015258789,41.84000015258789,41.54999923706055,41.54999923706055,1
2014-04-09,34.46721649169922,42.20000076293945,42.20000076293945,42.150001525878906,42.150001525878906,225
2014-04-10,34.21401596069336,41.88999938964844,42.369998931884766,41.88999938964844,42.369998931884766,180
2014-04-11,33.69129943847656,41.25,41.529998779296875,40.939998626708984,41.529998779296875,1960
2014-04-14,33.45443344116211,40.959999084472656,40.959999084472656,40.5,40.61000061035156,231
2014-04-15,33.16699981689453,40.310001373291016,40.75,40.310001373291016,40.75,12
2014-04-16,33.69359588623047,40.95000076293945,40.95000076293945,40.88999938964844,40.88999938964844,1
2014-04-17,33.96510314941406,41.279998779296875,41.279998779296875,41.0,41.0,300
2014-04-22,34.3847541809082,41.790000915527344,41.790000915527344,41.4900016784668,41.4900016784668,464
2014-04-23,34.14613342285156,41.5,41.52000045776367,41.5,41.52000045776367,47
2014-04-24,34.360050201416016,41.7599983215332,41.86000061035156,41.47999954223633,41.86000061035156,1097
2014-04-25,34.055625915527344,41.38999938964844,41.630001068115234,41.38999938964844,41.630001068115234,2134
2014-04-28,33.96510314941406,41.279998779296875,41.40999984741211,41.13999938964844,41.349998474121094,16076
2014-04-29,33.899288177490234,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,0
2014-04-30,34.01448440551758,41.34000015258789,41.34000015258789,41.209999084472656,41.209999084472656,140
2014-05-02,33.981571197509766,41.29999923706055,41.349998474121094,41.220001220703125,41.349998474121094,2824
2014-05-05,33.956878662109375,41.27000045776367,41.290000915527344,40.68000030517578,41.290000915527344,600
2014-05-06,33.932212829589844,41.2400016784668,41.2400016784668,41.13999938964844,41.13999938964844,175
2014-05-07,33.899288177490234,41.20000076293945,41.20000076293945,41.13999938964844,41.13999938964844,269
2014-05-08,34.15435028076172,41.5099983215332,41.5099983215332,41.29999923706055,41.29999923706055,5002
2014-05-09,34.16258239746094,41.52000045776367,41.619998931884766,41.29999923706055,41.45000076293945,14459
2014-05-12,34.606903076171875,42.060001373291016,42.060001373291016,41.810001373291016,41.84000015258789,53140
2014-05-13,34.903106689453125,42.41999816894531,42.41999816894531,42.2599983215332,42.2599983215332,3580
2014-05-14,34.85374069213867,42.36000061035156,42.36000061035156,42.20000076293945,42.20000076293945,1265
2014-05-15,34.360050201416016,41.7599983215332,42.220001220703125,41.7599983215332,42.220001220703125,27
2014-05-16,34.08854293823242,41.43000030517578,41.43000030517578,41.25,41.25,1895
2014-05-19,34.16258239746094,41.52000045776367,41.52000045776367,41.150001525878906,41.43000030517578,2200
2014-05-20,34.12968444824219,41.47999954223633,41.630001068115234,41.40999984741211,41.40999984741211,670
2014-05-21,34.23664474487305,41.61000061035156,41.61000061035156,41.529998779296875,41.540000915527344,890
2014-05-22,34.360050201416016,41.7599983215332,41.779998779296875,41.68000030517578,41.779998779296875,2170
2014-05-23,34.475242614746094,41.900001525878906,41.900001525878906,41.79999923706055,41.83000183105469,1289
2014-05-26,34.82083511352539,42.31999969482422,42.31999969482422,42.13999938964844,42.13999938964844,2
2014-05-27,34.87019348144531,42.380001068115234,42.43000030517578,42.09000015258789,42.09000015258789,2360
2014-05-28,34.92779541015625,42.45000076293945,42.45000076293945,42.29999923706055,42.33000183105469,3500
2014-05-29,34.91134262084961,42.43000030517578,42.43000030517578,42.43000030517578,42.43000030517578,0
2014-05-30,34.91956329345703,42.439998626708984,42.439998626708984,42.349998474121094,42.400001525878906,510
2014-06-02,34.993614196777344,42.529998779296875,42.7599983215332,42.43000030517578,42.66999816894531,10343
2014-06-03,34.84550476074219,42.349998474121094,42.650001525878906,42.290000915527344,42.650001525878906,12640
2014-06-04,34.91134262084961,42.43000030517578,42.43000030517578,42.18000030517578,42.18000030517578,1028
2014-06-05,35.08412551879883,42.63999938964844,42.63999938964844,42.63999938964844,42.63999938964844,0
2014-06-06,35.31451416015625,42.91999816894531,42.939998626708984,42.709999084472656,42.709999084472656,915
2014-06-09,35.42969512939453,43.060001373291016,43.150001525878906,42.939998626708984,43.150001525878906,2544
2014-06-10,35.45439147949219,43.09000015258789,43.130001068115234,43.0099983215332,43.09000015258789,2715
2014-06-11,35.08412551879883,42.63999938964844,42.689998626708984,42.63999938964844,42.68000030517578,1390
2014-06-12,35.07588577270508,42.630001068115234,42.630001068115234,42.560001373291016,42.560001373291016,317
2014-06-13,34.878421783447266,42.38999938964844,42.5099983215332,42.36000061035156,42.5099983215332,222
2014-06-16,34.606903076171875,42.060001373291016,42.189998626708984,42.060001373291016,42.189998626708984,11
2014-06-17,34.656253814697266,42.119998931884766,42.119998931884766,42.029998779296875,42.029998779296875,10
2014-06-18,34.56576156616211,42.0099983215332,42.20000076293945,42.0099983215332,42.130001068115234,535
