Date,adj_close,close,high,low,open,volume
2013-07-22,2725.39990234375,2725.39990234375,2734.199951171875,2712.31005859375,2718.780029296875,0
2013-07-23,2722.89990234375,2722.89990234375,2742.159912109375,2722.469970703125,2728.800048828125,0
2013-07-24,2752.25,2752.25,2759.5,2727.860107421875,2727.860107421875,0
2013-07-25,2740.2900390625,2740.2900390625,2753.330078125,2719.159912109375,2753.31005859375,0
2013-07-26,2741.9599609375,2741.9599609375,2766.64990234375,2733.68994140625,2750.47998046875,0
2013-07-29,2741.72998046875,2741.72998046875,2762.7099609375,2736.830078125,2754.0400390625,0
2013-07-30,2759.2099609375,2759.2099609375,2764.360107421875,2743.300048828125,2750.27001953125,44278700
2013-07-31,2768.14990234375,2768.14990234375,2773.60009765625,2747.7099609375,2749.669921875,43668400
2013-08-02,2811.0,2811.0,2819.139892578125,2796.530029296875,2816.139892578125,56128500
2013-08-05,2809.080078125,2809.080078125,2821.389892578125,2800.530029296875,2815.260009765625,33450100
2013-08-06,2790.780029296875,2790.780029296875,2820.6201171875,2777.159912109375,2809.179931640625,53265000
2013-08-07,2794.43994140625,2794.43994140625,2798.389892578125,2775.18994140625,2784.81005859375,51430500
2013-08-08,2816.8798828125,2816.8798828125,2819.8798828125,2792.6201171875,2797.35009765625,59289100
2013-08-09,2825.6201171875,2825.6201171875,2834.570068359375,2806.050048828125,2821.5400390625,57603600
2013-08-12,2827.14990234375,2827.14990234375,2832.830078125,2802.409912109375,2826.1201171875,39999100
2013-08-13,2841.610107421875,2841.610107421875,2845.1298828125,2828.9599609375,2832.570068359375,40258900
2013-08-14,2852.080078125,2852.080078125,2855.889892578125,2835.590087890625,2844.77001953125,38626100
2013-08-15,2835.860107421875,2835.860107421875,2849.360107421875,2810.5,2849.360107421875,36866300
2013-08-16,2854.27001953125,2854.27001953125,2855.030029296875,2824.89990234375,2834.31005859375,68929800
2013-08-19,2823.35009765625,2823.35009765625,2854.35009765625,2821.43994140625,2853.81005859375,53199000
2013-08-20,2787.97998046875,2787.97998046875,2813.949951171875,2770.179931640625,2813.949951171875,59215500
2013-08-21,2774.580078125,2774.580078125,2797.679931640625,2773.06005859375,2794.389892578125,41135800
2013-08-22,2812.320068359375,2812.320068359375,2821.590087890625,2775.6201171875,2775.6201171875,48260800
2013-08-23,2826.050048828125,2826.050048828125,2828.969970703125,2794.199951171875,2811.300048828125,42508500
2013-08-26,2821.449951171875,2821.449951171875,2827.320068359375,2803.840087890625,2825.4599609375,34909200
2013-08-27,2749.27001953125,2749.27001953125,2818.68994140625,2749.27001953125,2809.14990234375,66663800
2013-08-28,2742.610107421875,2742.610107421875,2754.27001953125,2720.570068359375,2743.5400390625,59366700
2013-08-29,2758.31005859375,2758.31005859375,2760.1201171875,2732.8798828125,2750.719970703125,47997300
2013-08-30,2721.3701171875,2721.3701171875,2758.280029296875,2721.3701171875,2758.070068359375,53589900
2013-09-03,2753.35009765625,2753.35009765625,2778.320068359375,2735.68994140625,2774.639892578125,47124400
2013-09-04,2758.2900390625,2758.2900390625,2764.840087890625,2725.56005859375,2758.7900390625,48746100
2013-09-05,2774.199951171875,2774.199951171875,2777.8798828125,2748.56005859375,2761.89990234375,53548800
2013-09-06,2803.419921875,2803.419921875,2803.830078125,2762.199951171875,2770.360107421875,70838000
2013-09-09,2798.31005859375,2798.31005859375,2804.77001953125,2787.739990234375,2801.6298828125,51821000
2013-09-10,2851.39990234375,2851.39990234375,2853.0400390625,2816.1298828125,2816.1298828125,77095900
2013-09-11,2863.43994140625,2863.43994140625,2863.949951171875,2845.2900390625,2847.469970703125,72609400
2013-09-12,2862.070068359375,2862.070068359375,2870.179931640625,2849.89990234375,2862.760009765625,59532800
2013-09-13,2867.110107421875,2867.110107421875,2869.52001953125,2849.510009765625,2856.580078125,44534000
2013-09-16,2894.639892578125,2894.639892578125,2901.429931640625,2882.1201171875,2882.1201171875,49619100
2013-09-17,2890.949951171875,2890.949951171875,2896.070068359375,2878.10009765625,2890.489990234375,49361000
2013-09-18,2908.919921875,2908.919921875,2909.419921875,2888.360107421875,2893.760009765625,59710000
2013-09-19,2936.199951171875,2936.199951171875,2955.469970703125,2922.64990234375,2930.919921875,87528000
2013-09-20,2927.18994140625,2927.18994140625,2944.1201171875,2925.5,2931.10009765625,88067100
2013-09-23,2906.35009765625,2906.35009765625,2936.090087890625,2897.429931640625,2928.800048828125,46350000
2013-09-24,2922.929931640625,2922.929931640625,2925.489990234375,2906.679931640625,2907.7900390625,46785900
2013-09-25,2927.35009765625,2927.35009765625,2929.14990234375,2907.419921875,2918.81005859375,57427300
2013-09-26,2922.989990234375,2922.989990234375,2934.219970703125,2909.550048828125,2930.18994140625,69255000
2013-09-27,2919.340087890625,2919.340087890625,2933.050048828125,2904.81005859375,2926.110107421875,52393000
2013-09-30,2893.14990234375,2893.14990234375,2899.409912109375,2877.8701171875,2899.409912109375,71044900
2013-10-01,2933.02001953125,2933.02001953125,2933.02001953125,2893.659912109375,2893.659912109375,67016000
2013-10-02,2918.31005859375,2918.31005859375,2930.580078125,2902.030029296875,2923.5400390625,90388300
2013-10-03,2902.1201171875,2902.1201171875,2926.719970703125,2899.449951171875,2919.8798828125,44159800
2013-10-04,2928.31005859375,2928.31005859375,2934.89990234375,2898.300048828125,2902.260009765625,62715400
2013-10-07,2923.0400390625,2923.0400390625,2925.080078125,2891.389892578125,2917.070068359375,53322100
2013-10-08,2903.35009765625,2903.35009765625,2929.860107421875,2902.699951171875,2920.8701171875,61787000
2013-10-09,2904.72998046875,2904.72998046875,2923.179931640625,2895.669921875,2899.030029296875,62102400
2013-10-10,2969.409912109375,2969.409912109375,2971.14990234375,2918.97998046875,2918.97998046875,86096900
2013-10-11,2974.280029296875,2974.280029296875,2977.31005859375,2964.81005859375,2974.860107421875,62047500
2013-10-14,2977.68994140625,2977.68994140625,2977.68994140625,2957.699951171875,2963.47998046875,39502900
2013-10-15,3004.56005859375,3004.56005859375,3007.93994140625,2984.449951171875,2985.10009765625,54885500
2013-10-16,3015.39990234375,3015.39990234375,3018.489990234375,2989.199951171875,2993.739990234375,71337600
2013-10-17,3010.389892578125,3010.389892578125,3011.31005859375,2988.360107421875,3009.550048828125,63090200
2013-10-18,3033.31005859375,3033.31005859375,3033.31005859375,3009.659912109375,3020.449951171875,61571500
2013-10-21,3028.64990234375,3028.64990234375,3033.27001953125,3019.639892578125,3030.06005859375,44585200
2013-10-22,3045.77001953125,3045.77001953125,3056.8701171875,3021.409912109375,3023.199951171875,53351600
2013-10-23,3017.159912109375,3017.159912109375,3034.800048828125,3010.550048828125,3034.800048828125,64342400
2013-10-24,3038.9599609375,3038.9599609375,3038.9599609375,3022.280029296875,3024.68994140625,53819900
2013-10-25,3034.5,3034.5,3043.840087890625,3021.010009765625,3027.840087890625,49404800
2013-10-28,3022.0400390625,3022.0400390625,3045.139892578125,3009.800048828125,3041.159912109375,51393200
2013-10-29,3050.639892578125,3050.639892578125,3050.739990234375,3017.72998046875,3019.64990234375,59850600
2013-10-30,3040.68994140625,3040.68994140625,3073.8798828125,3035.02001953125,3049.090087890625,60923400
2013-10-31,3067.949951171875,3067.949951171875,3067.969970703125,3030.47998046875,3034.929931640625,55433400
2013-11-01,3052.139892578125,3052.139892578125,3074.43994140625,3047.530029296875,3068.72998046875,37913700
2013-11-04,3061.179931640625,3061.179931640625,3067.919921875,3054.75,3058.2900390625,35347300
2013-11-05,3035.919921875,3035.919921875,3067.969970703125,3021.409912109375,3066.590087890625,57423200
2013-11-06,3056.39990234375,3056.39990234375,3065.10009765625,3041.239990234375,3041.239990234375,45282400
2013-11-07,3042.97998046875,3042.97998046875,3106.639892578125,3035.3701171875,3052.429931640625,89643300
2013-11-08,3034.909912109375,3034.909912109375,3038.419921875,2999.25,3028.360107421875,61479200
2013-11-11,3052.830078125,3052.830078125,3056.60009765625,3027.840087890625,3038.64990234375,33811900
2013-11-12,3034.679931640625,3034.679931640625,3060.639892578125,3034.679931640625,3051.919921875,48017200
2013-11-13,3021.169921875,3021.169921875,3036.969970703125,3000.35009765625,3026.93994140625,62079700
2013-11-14,3053.68994140625,3053.68994140625,3056.030029296875,3029.739990234375,3040.969970703125,59801500
2013-11-15,3054.530029296875,3054.530029296875,3060.739990234375,3042.6201171875,3053.219970703125,47495200
2013-11-18,3081.300048828125,3081.300048828125,3091.0400390625,3042.81005859375,3051.169921875,55702700
2013-11-19,3049.169921875,3049.169921875,3070.050048828125,3048.0,3070.050048828125,42084300
2013-11-20,3047.320068359375,3047.320068359375,3064.550048828125,3033.6298828125,3044.97998046875,45921500
2013-11-21,3044.340087890625,3044.340087890625,3050.97998046875,3016.669921875,3031.860107421875,44556200
2013-11-22,3055.97998046875,3055.97998046875,3059.989990234375,3035.72998046875,3048.760009765625,37354000
2013-11-25,3072.75,3072.75,3077.989990234375,3064.72998046875,3065.699951171875,36433300
2013-11-26,3062.6201171875,3062.6201171875,3076.260009765625,3061.949951171875,3069.610107421875,45293400
2013-11-27,3082.64990234375,3082.64990234375,3088.75,3064.929931640625,3066.60009765625,40034400
2013-11-28,3092.419921875,3092.419921875,3098.6298828125,3081.56005859375,3081.56005859375,34880100
2013-11-29,3086.639892578125,3086.639892578125,3097.93994140625,3086.639892578125,3091.030029296875,35805900
2013-12-02,3077.22998046875,3077.22998046875,3094.5400390625,3070.93994140625,3089.389892578125,39443000
2013-12-03,3013.8798828125,3013.8798828125,3075.56005859375,3013.8798828125,3074.7900390625,61391400
2013-12-04,2991.760009765625,2991.760009765625,3025.919921875,2971.14990234375,3020.280029296875,51219900
2013-12-05,2953.169921875,2953.169921875,2998.169921875,2953.169921875,2985.409912109375,61686900
2013-12-06,2979.93994140625,2979.93994140625,2985.090087890625,2940.89990234375,2960.090087890625,66141800
2013-12-09,2988.669921875,2988.669921875,2993.409912109375,2973.52001953125,2987.300048828125,39081700
2013-12-10,2960.860107421875,2960.860107421875,2999.280029296875,2959.280029296875,2985.0,37530800
2013-12-11,2947.31005859375,2947.31005859375,2978.550048828125,2944.760009765625,2960.449951171875,44133600
2013-12-12,2928.1201171875,2928.1201171875,2945.389892578125,2920.1201171875,2934.89990234375,43795800
2013-12-13,2921.919921875,2921.919921875,2942.27001953125,2916.699951171875,2927.139892578125,38785300
2013-12-16,2978.77001953125,2978.77001953125,2983.97998046875,2919.139892578125,2919.949951171875,52383400
2013-12-17,2941.760009765625,2941.760009765625,2969.18994140625,2941.760009765625,2969.18994140625,42556600
2013-12-18,2975.090087890625,2975.090087890625,2975.090087890625,2949.489990234375,2954.659912109375,43917500
2013-12-19,3014.699951171875,3014.699951171875,3033.60009765625,2989.909912109375,2989.909912109375,39342000
2013-12-20,3049.35009765625,3049.35009765625,3053.300048828125,3029.5400390625,3033.52001953125,90665600
2013-12-23,3070.909912109375,3070.909912109375,3070.909912109375,3047.679931640625,3054.85009765625,29607300
2013-12-27,3111.3701171875,3111.3701171875,3111.3701171875,3086.77001953125,3086.77001953125,28806700
2013-12-30,3100.929931640625,3100.929931640625,3116.22998046875,3097.760009765625,3112.97998046875,26053000
2014-01-03,3074.429931640625,3074.429931640625,3080.35009765625,3055.1298828125,3064.949951171875,32028200
2014-01-06,3069.159912109375,3069.159912109375,3087.64990234375,3065.2900390625,3070.139892578125,35187900
2014-01-07,3110.9599609375,3110.9599609375,3113.030029296875,3064.830078125,3071.010009765625,72481400
2014-01-08,3110.659912109375,3110.659912109375,3121.2099609375,3100.530029296875,3113.969970703125,73565600
2014-01-09,3090.260009765625,3090.260009765625,3131.179931640625,3082.080078125,3110.85009765625,65928700
2014-01-10,3104.14990234375,3104.14990234375,3122.550048828125,3092.97998046875,3097.719970703125,52885800
2014-01-13,3111.93994140625,3111.93994140625,3117.06005859375,3101.3798828125,3112.860107421875,45004600
2014-01-14,3119.530029296875,3119.530029296875,3119.530029296875,3072.860107421875,3093.81005859375,47994900
2014-01-15,3168.760009765625,3168.760009765625,3168.760009765625,3123.580078125,3123.580078125,63666500
2014-01-16,3150.199951171875,3150.199951171875,3170.030029296875,3146.97998046875,3169.090087890625,57483500
2014-01-17,3154.10009765625,3154.10009765625,3167.429931640625,3141.820068359375,3150.699951171875,59987000
2014-01-20,3153.169921875,3153.169921875,3155.93994140625,3138.280029296875,3152.239990234375,32779500
2014-01-21,3153.080078125,3153.080078125,3176.989990234375,3149.179931640625,3159.219970703125,44476800
2014-01-22,3151.27001953125,3151.27001953125,3171.260009765625,3138.89990234375,3159.97998046875,59355000
2014-01-23,3117.080078125,3117.080078125,3160.159912109375,3107.699951171875,3147.7900390625,58275900
2014-01-24,3028.199951171875,3028.199951171875,3123.550048828125,3023.7099609375,3115.949951171875,98144400
2014-01-27,3014.6201171875,3014.6201171875,3041.18994140625,3006.739990234375,3032.14990234375,74043000
2014-01-28,3038.60009765625,3038.60009765625,3047.75,3017.820068359375,3024.800048828125,61715000
2014-01-29,3011.449951171875,3011.449951171875,3076.9599609375,2974.25,3054.639892578125,76884400
2014-01-30,3027.300048828125,3027.300048828125,3041.050048828125,2985.699951171875,3011.31005859375,56749600
2014-01-31,3013.9599609375,3013.9599609375,3026.840087890625,2963.22998046875,3023.860107421875,73848400
2014-02-03,2963.9599609375,2963.9599609375,3026.89990234375,2961.340087890625,3012.25,70327400
2014-02-04,2962.489990234375,2962.489990234375,2976.1201171875,2944.1298828125,2957.719970703125,67658600
2014-02-05,2962.510009765625,2962.510009765625,2976.360107421875,2947.6201171875,2956.110107421875,60303500
2014-02-06,3010.7900390625,3010.7900390625,3017.85009765625,2965.7099609375,2968.6298828125,80264500
2014-02-07,3038.489990234375,3038.489990234375,3039.97998046875,2996.260009765625,3013.6298828125,63696000
2014-02-10,3032.530029296875,3032.530029296875,3049.9599609375,3026.669921875,3049.35009765625,41393900
2014-02-11,3077.080078125,3077.080078125,3077.080078125,3039.080078125,3039.080078125,45113600
2014-02-12,3094.889892578125,3094.889892578125,3109.260009765625,3081.739990234375,3084.260009765625,54123200
2014-02-13,3097.949951171875,3097.949951171875,3099.360107421875,3063.159912109375,3088.580078125,52555400
2014-02-14,3119.06005859375,3119.06005859375,3123.659912109375,3094.419921875,3100.800048828125,53910900
2014-02-18,3117.43994140625,3117.43994140625,3124.830078125,3096.27001953125,3122.360107421875,45122400
2014-02-19,3120.800048828125,3120.800048828125,3132.469970703125,3096.47998046875,3112.489990234375,44411100
2014-02-20,3121.590087890625,3121.590087890625,3121.590087890625,3079.4599609375,3096.030029296875,47347600
2014-02-21,3131.669921875,3131.669921875,3134.639892578125,3113.56005859375,3129.25,43152800
2014-02-24,3157.31005859375,3157.31005859375,3157.31005859375,3120.449951171875,3130.8701171875,38925300
2014-02-25,3157.47998046875,3157.47998046875,3158.800048828125,3133.97998046875,3150.050048828125,40172100
2014-02-26,3148.18994140625,3148.18994140625,3162.949951171875,3135.030029296875,3157.719970703125,38397800
2014-02-27,3134.93994140625,3134.93994140625,3151.159912109375,3105.580078125,3147.570068359375,46881500
2014-02-28,3149.22998046875,3149.22998046875,3150.14990234375,3115.030029296875,3139.2099609375,48365200
2014-03-03,3053.989990234375,3053.989990234375,3124.81005859375,3053.85009765625,3124.81005859375,72349100
2014-03-04,3136.330078125,3136.330078125,3136.510009765625,3081.590087890625,3081.590087890625,63319900
2014-03-05,3135.969970703125,3135.969970703125,3145.7900390625,3123.97998046875,3131.5400390625,57189500
2014-03-06,3144.530029296875,3144.530029296875,3158.14990234375,3134.070068359375,3146.699951171875,58771800
2014-03-07,3095.31005859375,3095.31005859375,3151.239990234375,3094.1201171875,3144.830078125,55455800
2014-03-10,3092.7900390625,3092.7900390625,3126.6201171875,3074.39990234375,3093.6201171875,52194700
2014-03-11,3092.550048828125,3092.550048828125,3117.909912109375,3085.72998046875,3099.840087890625,64678600
2014-03-12,3065.4599609375,3065.4599609375,3080.580078125,3043.570068359375,3080.010009765625,60824900
2014-03-13,3019.5400390625,3019.5400390625,3077.0400390625,3019.5400390625,3068.659912109375,56156500
2014-03-14,3004.639892578125,3004.639892578125,3015.530029296875,2971.469970703125,3006.3798828125,88020800
2014-03-17,3049.18994140625,3049.18994140625,3052.860107421875,3001.699951171875,3003.669921875,61166800
