Date,adj_close,close,high,low,open,volume
2019-02-15,405.6499938964844,405.6499938964844,405.6000061035156,403.1000061035156,403.1000061035156,5638
2019-02-18,405.25,405.25,405.25,405.25,405.25,0
2019-02-19,400.25,400.25,403.79998779296875,403.79998779296875,403.79998779296875,979
2019-02-20,404.04998779296875,404.04998779296875,402.8160095214844,402.8160095214844,402.8160095214844,394
2019-02-21,400.45001220703125,400.45001220703125,402.29998779296875,399.79998779296875,402.29998779296875,6334
2019-02-22,398.79998779296875,398.79998779296875,403.20001220703125,398.20001220703125,403.20001220703125,9625
2019-02-25,398.45001220703125,398.45001220703125,399.0159912109375,398.3169860839844,398.3169860839844,1250
2019-02-26,395.20001220703125,395.20001220703125,396.6000061035156,395.1000061035156,395.29998779296875,2939
2019-02-27,394.1000061035156,394.1000061035156,392.29998779296875,390.5,391.20001220703125,9479
2019-02-28,388.3999938964844,388.3999938964844,388.5,387.3999938964844,387.3999938964844,2036
2019-03-01,394.5,394.5,392.6159973144531,392.6159973144531,392.6159973144531,239
2019-03-04,398.29998779296875,398.29998779296875,400.29998779296875,399.8999938964844,400.29998779296875,4087
2019-03-05,398.95001220703125,398.95001220703125,399.29998779296875,399.29998779296875,399.29998779296875,9691
2019-03-06,395.3500061035156,395.3500061035156,398.29998779296875,393.70001220703125,398.0,27217
2019-03-07,394.79998779296875,394.79998779296875,395.79998779296875,395.70001220703125,395.70001220703125,3017
2019-03-08,388.45001220703125,388.45001220703125,391.3999938964844,391.3999938964844,391.3999938964844,2452
2019-03-11,392.29998779296875,392.29998779296875,392.20001220703125,391.20001220703125,392.0,3092
2019-03-12,396.3999938964844,396.3999938964844,392.22198486328125,392.22198486328125,392.22198486328125,546
2019-03-13,393.3999938964844,393.3999938964844,395.70001220703125,394.8999938964844,395.20001220703125,5988
2019-03-14,394.79998779296875,394.79998779296875,395.70001220703125,395.70001220703125,395.70001220703125,2957
2019-03-15,394.29998779296875,394.29998779296875,396.0,393.79998779296875,395.8999938964844,5753
2019-03-18,400.45001220703125,400.45001220703125,396.0,393.79998779296875,396.5920104980469,22
2019-03-19,402.3500061035156,402.3500061035156,401.98199462890625,401.98199462890625,401.98199462890625,1250
2019-03-20,402.95001220703125,402.95001220703125,402.95001220703125,402.95001220703125,402.95001220703125,0
2019-03-21,410.75,410.75,405.0,405.0,405.0,1502
2019-03-22,395.54998779296875,395.54998779296875,409.1000061035156,405.29998779296875,408.6000061035156,8156
2019-03-25,397.45001220703125,397.45001220703125,395.8999938964844,395.8999938964844,395.8999938964844,512
2019-03-26,401.54998779296875,401.54998779296875,400.1839904785156,399.3840026855469,399.3840026855469,768
2019-03-27,398.04998779296875,398.04998779296875,402.79998779296875,402.79998779296875,402.79998779296875,2553
2019-03-28,402.1499938964844,402.1499938964844,402.6099853515625,399.9159851074219,401.0400085449219,858
2019-03-29,405.8500061035156,405.8500061035156,407.48199462890625,406.14801025390625,406.14801025390625,1611
2019-04-01,407.45001220703125,407.45001220703125,407.29998779296875,407.29998779296875,407.29998779296875,5966
2019-04-02,408.75,408.75,411.1000061035156,411.1000061035156,411.1000061035156,3014
2019-04-03,403.75,403.75,404.1000061035156,404.1000061035156,404.1000061035156,105
2019-04-04,403.54998779296875,403.54998779296875,402.1000061035156,402.1000061035156,402.1000061035156,721
2019-04-05,413.25,413.25,405.3999938964844,405.3999938964844,405.3999938964844,2280
2019-04-08,415.1499938964844,415.1499938964844,416.3139953613281,413.5140075683594,414.9599914550781,2233
2019-04-09,410.75,410.75,414.20001220703125,414.20001220703125,414.20001220703125,1496
2019-04-10,410.45001220703125,410.45001220703125,411.5,410.5,411.5,14941
2019-04-11,410.6499938964844,410.6499938964844,410.6000061035156,410.6000061035156,410.6000061035156,322
2019-04-12,411.70001220703125,411.70001220703125,416.3999938964844,411.8999938964844,414.6000061035156,93313
2019-04-15,409.6499938964844,409.6499938964844,410.70001220703125,410.6000061035156,410.6000061035156,3047
2019-04-16,411.54998779296875,411.54998779296875,410.5,410.5,410.5,482
2019-04-17,415.20001220703125,415.20001220703125,416.1000061035156,416.1000061035156,416.1000061035156,9386
2019-04-18,412.04998779296875,412.04998779296875,416.0,411.8999938964844,412.1000061035156,196230
2019-04-23,422.95001220703125,422.95001220703125,422.95001220703125,422.95001220703125,422.95001220703125,0
2019-04-24,418.54998779296875,418.54998779296875,423.6000061035156,419.29998779296875,423.1000061035156,10936
2019-04-25,417.25,417.25,418.1000061035156,417.20001220703125,417.20001220703125,7192
2019-04-26,407.75,407.75,413.79998779296875,409.8999938964844,413.79998779296875,89805
2019-04-29,408.6000061035156,408.6000061035156,410.1000061035156,408.3999938964844,409.79998779296875,292505
2019-04-30,407.1499938964844,407.1499938964844,409.79998779296875,408.3999938964844,408.3999938964844,200669
2019-05-01,400.75,400.75,405.0,400.29998779296875,405.0,13192
2019-05-02,391.8999938964844,391.8999938964844,395.70001220703125,392.79998779296875,395.1000061035156,13982
2019-05-03,391.1000061035156,391.1000061035156,392.8999938964844,390.1000061035156,390.1000061035156,170739
2019-05-07,386.70001220703125,386.70001220703125,389.70001220703125,386.3999938964844,389.20001220703125,92455
2019-05-08,392.1499938964844,392.1499938964844,393.6000061035156,389.79998779296875,391.8999938964844,14770
2019-05-09,387.04998779296875,387.04998779296875,391.6000061035156,387.8999938964844,387.8999938964844,124719
2019-05-10,387.5,387.5,391.3999938964844,389.0,391.0,25874
2019-05-13,388.20001220703125,388.20001220703125,391.0,387.79998779296875,389.3999938964844,39816
2019-05-14,395.29998779296875,395.29998779296875,395.20001220703125,390.1000061035156,390.1000061035156,16093
2019-05-15,396.20001220703125,396.20001220703125,393.79998779296875,393.20001220703125,393.6000061035156,13546
2019-05-16,402.6499938964844,402.6499938964844,399.5,399.3999938964844,399.3999938964844,118786
2019-05-17,401.70001220703125,401.70001220703125,402.3999938964844,400.5,402.3999938964844,59412
2019-05-20,399.1499938964844,399.1499938964844,401.5,398.3999938964844,401.5,7283
2019-05-21,403.45001220703125,403.45001220703125,403.1000061035156,401.29998779296875,402.1000061035156,11883
2019-05-22,402.29998779296875,402.29998779296875,405.0,403.3999938964844,403.70001220703125,153612
2019-05-23,386.70001220703125,386.70001220703125,396.70001220703125,386.5,396.6000061035156,99279
2019-05-24,385.5,385.5,390.0,385.3999938964844,390.0,4371
2019-05-28,386.8999938964844,386.8999938964844,388.79998779296875,388.1000061035156,388.29998779296875,3666
2019-05-29,379.3999938964844,379.3999938964844,381.70001220703125,378.8999938964844,381.6000061035156,106436
2019-05-30,377.29998779296875,377.29998779296875,384.3999938964844,378.6000061035156,382.70001220703125,28940
2019-05-31,375.79998779296875,375.79998779296875,375.6000061035156,372.79998779296875,372.79998779296875,13270
2019-06-03,374.6000061035156,374.6000061035156,374.5,370.29998779296875,370.29998779296875,136439
2019-06-04,381.1000061035156,381.1000061035156,378.3999938964844,376.79998779296875,376.79998779296875,5055
2019-06-05,375.20001220703125,375.20001220703125,382.20001220703125,379.0,380.20001220703125,9312
2019-06-06,380.79998779296875,380.79998779296875,379.29998779296875,376.29998779296875,378.79998779296875,9508
2019-06-07,382.8999938964844,382.8999938964844,384.1000061035156,382.1000061035156,384.1000061035156,11168
2019-06-10,388.1000061035156,388.1000061035156,387.3999938964844,386.3999938964844,386.3999938964844,3020
2019-06-11,389.1000061035156,389.1000061035156,389.0,387.8999938964844,388.1000061035156,6385
2019-06-12,381.8999938964844,381.8999938964844,383.20001220703125,381.29998779296875,383.20001220703125,16893
2019-06-13,386.5,386.5,387.79998779296875,385.70001220703125,385.70001220703125,8990
2019-06-14,386.70001220703125,386.70001220703125,387.29998779296875,386.79998779296875,387.20001220703125,4126
2019-06-17,390.29998779296875,390.29998779296875,389.3999938964844,386.3999938964844,386.3999938964844,10127
2019-06-18,396.95001220703125,396.95001220703125,394.29998779296875,392.29998779296875,392.6000061035156,23813
2019-06-19,393.3999938964844,393.3999938964844,396.1000061035156,396.0,396.0,623
2019-06-20,399.95001220703125,399.95001220703125,399.29998779296875,393.79998779296875,393.79998779296875,5716
2019-06-21,403.95001220703125,403.95001220703125,405.0,400.1000061035156,400.8999938964844,209805
2019-06-24,398.20001220703125,398.20001220703125,403.29998779296875,402.0,402.0,7757
2019-06-25,397.3999938964844,397.3999938964844,397.70001220703125,397.70001220703125,397.70001220703125,759
2019-06-26,405.54998779296875,405.54998779296875,400.8999938964844,400.70001220703125,400.8999938964844,2933
2019-06-27,402.3500061035156,402.3500061035156,403.5,401.0,403.5,251344
2019-06-28,400.95001220703125,400.95001220703125,402.1000061035156,400.5,401.0,79286
2019-07-01,407.54998779296875,407.54998779296875,408.29998779296875,408.20001220703125,408.29998779296875,2550
2019-07-02,400.75,400.75,407.1000061035156,404.79998779296875,406.70001220703125,14631
2019-07-03,401.54998779296875,401.54998779296875,402.29998779296875,402.20001220703125,402.29998779296875,312
2019-07-04,404.04998779296875,404.04998779296875,404.0,403.8999938964844,404.0,192
2019-07-05,403.3999938964844,403.3999938964844,404.1000061035156,401.8999938964844,402.5,59172
2019-07-08,406.75,406.75,406.3999938964844,404.5,404.5,2242
2019-07-09,407.8500061035156,407.8500061035156,408.1000061035156,405.6000061035156,405.70001220703125,3958
2019-07-10,409.8999938964844,409.8999938964844,410.20001220703125,409.5,409.8999938964844,77408
2019-07-11,410.1499938964844,410.1499938964844,412.29998779296875,412.20001220703125,412.29998779296875,1165
2019-07-12,412.8500061035156,412.8500061035156,413.65899658203125,413.65899658203125,413.65899658203125,2439
2019-07-15,412.0,412.0,415.70001220703125,411.29998779296875,413.20001220703125,202127
2019-07-16,413.0,413.0,414.79998779296875,414.79998779296875,414.79998779296875,1441
2019-07-17,405.8500061035156,405.8500061035156,410.20001220703125,409.3999938964844,409.6000061035156,2757
2019-07-18,399.75,399.75,402.70001220703125,401.5,402.29998779296875,13288
2019-07-19,402.54998779296875,402.54998779296875,402.0,400.29998779296875,400.70001220703125,166026
2019-07-22,403.75,403.75,407.20001220703125,406.0,406.0,46190
2019-07-23,406.95001220703125,406.95001220703125,407.6000061035156,407.6000061035156,407.6000061035156,969
2019-07-24,409.54998779296875,409.54998779296875,407.29998779296875,405.20001220703125,407.29998779296875,4607
2019-07-25,405.1499938964844,405.1499938964844,410.79998779296875,405.8999938964844,409.5,3675
2019-07-26,404.8500061035156,404.8500061035156,404.8500061035156,404.8500061035156,404.8500061035156,0
2019-07-29,408.1000061035156,408.1000061035156,405.79998779296875,405.79998779296875,405.79998779296875,557
2019-07-30,411.75,411.75,411.70001220703125,409.531005859375,411.70001220703125,8196
2019-07-31,416.25,416.25,416.5509948730469,414.0,416.29998779296875,7489
2019-08-01,410.5,410.5,414.6000061035156,411.20001220703125,414.20001220703125,53820
2019-08-02,399.75,399.75,408.1000061035156,397.18701171875,404.8999938964844,353068
2019-08-05,390.79998779296875,390.79998779296875,395.1000061035156,388.5,395.1000061035156,196377
2019-08-06,384.6000061035156,384.6000061035156,387.79998779296875,382.70001220703125,387.79998779296875,252580
2019-08-07,380.54998779296875,380.54998779296875,387.5,386.6000061035156,386.6000061035156,5611
2019-08-08,389.8999938964844,389.8999938964844,388.20001220703125,384.29998779296875,385.29998779296875,9895
2019-08-09,391.6000061035156,391.6000061035156,398.6000061035156,392.1000061035156,396.5,7907
2019-08-12,387.79998779296875,387.79998779296875,394.0,389.20001220703125,394.0,9090
2019-08-13,393.70001220703125,393.70001220703125,389.70001220703125,386.0,387.6000061035156,10312
2019-08-14,380.25,380.25,391.5,384.70001220703125,391.20001220703125,13260
2019-08-15,372.8999938964844,372.8999938964844,378.8999938964844,372.29998779296875,378.8999938964844,446353
2019-08-16,375.54998779296875,375.54998779296875,376.1000061035156,373.6000061035156,376.1000061035156,2912
2019-08-19,385.04998779296875,385.04998779296875,384.70001220703125,380.70001220703125,382.29998779296875,9724
2019-08-20,383.0,383.0,387.8999938964844,383.70001220703125,387.8999938964844,12245
2019-08-21,385.04998779296875,385.04998779296875,386.8999938964844,383.3999938964844,384.1000061035156,88778
2019-08-22,382.0,382.0,386.79998779296875,380.29998779296875,385.6000061035156,10926
2019-08-23,371.8999938964844,371.8999938964844,382.0,374.8389892578125,382.0,8074
2019-08-27,366.5,366.5,370.5,368.22900390625,368.6000061035156,57731
2019-08-28,372.20001220703125,372.20001220703125,372.6000061035156,367.20001220703125,367.20001220703125,12927
2019-08-29,379.0,379.0,376.0,373.29998779296875,373.29998779296875,7764
2019-08-30,377.8999938964844,377.8999938964844,380.1000061035156,378.70001220703125,378.70001220703125,4565
2019-09-02,380.70001220703125,380.70001220703125,382.7569885253906,380.8999938964844,381.3999938964844,8251
2019-09-03,376.8999938964844,376.8999938964844,382.3999938964844,374.70001220703125,382.3999938964844,23349
2019-09-04,382.6000061035156,382.6000061035156,382.0,379.6000061035156,379.70001220703125,15238
2019-09-05,385.8500061035156,385.8500061035156,384.1000061035156,381.0,381.0,126316
2019-09-06,384.0,384.0,385.29998779296875,382.79998779296875,385.29998779296875,15080
2019-09-09,391.45001220703125,391.45001220703125,389.4570007324219,385.79998779296875,388.6000061035156,10131
2019-09-10,399.8500061035156,399.8500061035156,397.79998779296875,391.8999938964844,392.0,12309
2019-09-11,399.3999938964844,399.3999938964844,399.29998779296875,397.70001220703125,397.70001220703125,460
2019-09-12,394.75,394.75,397.1000061035156,393.1000061035156,397.1000061035156,125419
2019-09-13,392.6000061035156,392.6000061035156,395.70001220703125,391.5,391.5,297
2019-09-16,405.54998779296875,405.54998779296875,414.0570068359375,405.57598876953125,410.1000061035156,217546
2019-09-17,402.3500061035156,402.3500061035156,409.864013671875,402.20001220703125,409.79998779296875,28025
2019-09-18,397.8500061035156,397.8500061035156,400.82501220703125,398.3999938964844,399.1000061035156,12161
2019-09-19,397.3999938964844,397.3999938964844,401.0,398.0,398.0,5195
2019-09-20,397.45001220703125,397.45001220703125,397.5,397.1000061035156,397.1000061035156,1240
2019-09-23,398.45001220703125,398.45001220703125,397.3999938964844,397.3999938964844,397.3999938964844,194884
2019-09-24,394.45001220703125,394.45001220703125,399.1000061035156,392.8999938964844,399.1000061035156,11983
2019-09-25,394.79998779296875,394.79998779296875,392.79998779296875,390.8999938964844,391.70001220703125,4501
2019-09-26,389.3999938964844,389.3999938964844,398.93499755859375,393.1679992675781,398.6000061035156,7947
2019-09-27,394.29998779296875,394.29998779296875,395.1000061035156,389.0,394.5,39244
2019-09-30,391.79998779296875,391.79998779296875,393.54400634765625,390.8999938964844,393.1000061035156,10913
2019-10-01,388.79998779296875,388.79998779296875,393.04400634765625,390.5270080566406,390.79998779296875,6204
2019-10-02,373.79998779296875,373.79998779296875,381.8999938964844,377.79998779296875,381.70001220703125,2075
