Date,adj_close,close,high,low,open,volume
2015-04-20,406.8699951171875,406.8699951171875,407.0799865722656,404.1199951171875,404.1199951171875,242795400
2015-04-21,409.1199951171875,409.1199951171875,412.1099853515625,407.82000732421875,408.2699890136719,290366000
2015-04-22,408.989990234375,408.989990234375,411.3999938964844,405.92999267578125,409.6400146484375,276392500
2015-04-23,407.17999267578125,407.17999267578125,410.7200012207031,405.1099853515625,409.3900146484375,264137100
2015-04-24,408.4200134277344,408.4200134277344,409.95001220703125,406.9200134277344,407.29998779296875,282504400
2015-04-27,412.4200134277344,412.4200134277344,412.6700134277344,405.55999755859375,408.6700134277344,273553400
2015-04-28,406.2799987792969,406.2799987792969,411.8699951171875,403.8599853515625,411.8699951171875,284868400
2015-04-29,397.29998779296875,397.29998779296875,408.2300109863281,397.2200012207031,407.07000732421875,308723500
2015-04-30,395.7900085449219,395.7900085449219,397.9800109863281,393.4599914550781,397.42999267578125,329345400
2015-05-04,396.82000732421875,396.82000732421875,397.9800109863281,393.8699951171875,395.1099853515625,247565000
2015-05-05,391.010009765625,391.010009765625,401.1400146484375,391.010009765625,397.7799987792969,353095200
2015-05-06,388.67999267578125,388.67999267578125,392.2900085449219,387.1600036621094,390.4599914550781,313339400
2015-05-07,388.9800109863281,388.9800109863281,389.760009765625,381.8500061035156,387.3699951171875,335026900
2015-05-08,400.1600036621094,400.1600036621094,400.17999267578125,393.75,393.75,355635700
2015-05-11,401.3399963378906,401.3399963378906,402.0,399.4100036621094,400.0400085449219,252291600
2015-05-12,396.0899963378906,396.0899963378906,399.9200134277344,393.0899963378906,399.9200134277344,314214800
2015-05-13,395.4599914550781,395.4599914550781,400.260009765625,394.3800048828125,396.760009765625,297190500
2015-05-15,396.45001220703125,396.45001220703125,400.8999938964844,395.2300109863281,398.55999755859375,258652200
2015-05-18,398.0899963378906,398.0899963378906,398.8599853515625,393.7799987792969,396.239990234375,206107100
2015-05-19,404.7799987792969,404.7799987792969,404.9100036621094,399.92999267578125,399.92999267578125,255318600
2015-05-20,406.4200134277344,406.4200134277344,406.9200134277344,403.6000061035156,405.32000732421875,231024800
2015-05-21,407.8699951171875,407.8699951171875,408.0799865722656,404.6400146484375,405.8399963378906,198590000
2015-05-22,407.739990234375,407.739990234375,408.8699951171875,406.2300109863281,407.8299865722656,183408800
2015-05-26,403.6099853515625,403.6099853515625,408.8699951171875,402.70001220703125,407.6300048828125,236026600
2015-05-27,408.8800048828125,408.8800048828125,409.4800109863281,404.010009765625,404.2099914550781,253697900
2015-05-28,406.8299865722656,406.8299865722656,408.2300109863281,405.010009765625,407.7699890136719,208250900
2015-05-29,399.8699951171875,399.8699951171875,407.1000061035156,399.6499938964844,406.6600036621094,353844000
2015-06-01,400.57000732421875,400.57000732421875,403.44000244140625,399.3299865722656,401.0799865722656,223825700
2015-06-02,396.45001220703125,396.45001220703125,401.04998779296875,395.5400085449219,400.8699951171875,268003500
2015-06-03,395.92999267578125,395.92999267578125,400.0299987792969,395.760009765625,396.7200012207031,267451100
2015-06-04,392.6499938964844,392.6499938964844,395.7200012207031,388.54998779296875,395.2900085449219,261950200
2015-06-05,389.0,389.0,391.6300048828125,387.0199890136719,391.6300048828125,250775600
2015-06-08,385.3900146484375,385.3900146484375,389.69000244140625,385.3900146484375,388.95001220703125,194372000
2015-06-09,383.8699951171875,383.8699951171875,385.3599853515625,380.1000061035156,384.8500061035156,232184400
2015-06-10,390.7799987792969,390.7799987792969,391.4599914550781,381.79998779296875,383.20001220703125,256497700
2015-06-11,393.0,393.0,395.54998779296875,389.29998779296875,389.70001220703125,260553500
2015-06-12,389.3800048828125,389.3800048828125,393.9599914550781,387.2099914550781,392.7699890136719,221883500
2015-06-15,383.0199890136719,383.0199890136719,387.70001220703125,382.8500061035156,387.70001220703125,241970200
2015-06-16,385.489990234375,385.489990234375,386.3399963378906,379.010009765625,381.7799987792969,283411600
2015-06-17,383.739990234375,383.739990234375,386.7799987792969,382.54998779296875,385.5299987792969,239150700
2015-06-18,384.2200012207031,384.2200012207031,384.2200012207031,378.07000732421875,382.739990234375,300387300
2015-06-19,385.5899963378906,385.5899963378906,388.8599853515625,384.8500061035156,384.9599914550781,420095300
2015-06-22,394.25,394.25,394.4100036621094,388.30999755859375,388.30999755859375,322304800
2015-06-23,398.8299865722656,398.8299865722656,400.8900146484375,397.20001220703125,397.20001220703125,278107000
2015-06-24,397.32000732421875,397.32000732421875,400.1199951171875,395.8900146484375,399.2699890136719,269118500
2015-06-25,396.3900146484375,396.3900146484375,399.3800048828125,394.30999755859375,395.7099914550781,279733200
2015-06-26,396.8500061035156,396.8500061035156,398.20001220703125,393.1199951171875,395.17999267578125,221699700
2015-06-29,386.1700134277344,386.1700134277344,391.2300109863281,384.010009765625,390.7799987792969,369846600
2015-06-30,381.30999755859375,381.30999755859375,386.1099853515625,380.8299865722656,385.4599914550781,353287800
2015-07-01,387.07000732421875,387.07000732421875,389.8299865722656,382.760009765625,382.760009765625,308170400
2015-07-02,385.4599914550781,385.4599914550781,388.30999755859375,385.4200134277344,387.4800109863281,207224900
2015-07-03,383.4200134277344,383.4200134277344,385.739990234375,382.1000061035156,385.6099853515625,167444700
2015-07-06,378.67999267578125,378.67999267578125,381.3299865722656,377.3299865722656,380.7799987792969,302337700
2015-07-07,372.739990234375,372.739990234375,380.1400146484375,372.739990234375,379.5199890136719,301510000
2015-07-08,372.8800048828125,372.8800048828125,375.0299987792969,371.3299865722656,372.3599853515625,294560500
2015-07-09,381.05999755859375,381.05999755859375,381.92999267578125,373.8500061035156,373.8800048828125,279811100
2015-07-10,388.79998779296875,388.79998779296875,389.239990234375,384.3699951171875,384.3699951171875,302418300
2015-07-13,396.4599914550781,396.4599914550781,396.6000061035156,391.2799987792969,391.2799987792969,292141800
2015-07-14,398.29998779296875,398.29998779296875,398.29998779296875,394.79998779296875,396.17999267578125,226501300
2015-07-15,400.0299987792969,400.0299987792969,400.3500061035156,397.70001220703125,398.8399963378906,209089400
2015-07-16,405.42999267578125,405.42999267578125,406.7699890136719,401.510009765625,401.510009765625,259395700
2015-07-17,405.67999267578125,405.67999267578125,406.7900085449219,404.92999267578125,406.6099853515625,204550500
2015-07-20,406.79998779296875,406.79998779296875,408.7300109863281,405.8999938964844,405.8999938964844,183755400
2015-07-21,402.6600036621094,402.6600036621094,407.94000244140625,401.8500061035156,407.5400085449219,207607800
2015-07-22,400.2799987792969,400.2799987792969,401.760009765625,399.55999755859375,401.2799987792969,217054800
2015-07-23,398.1000061035156,398.1000061035156,402.54998779296875,397.29998779296875,401.5199890136719,197409200
2015-07-24,394.6400146484375,394.6400146484375,400.2099914550781,394.25,397.80999755859375,210488400
2015-07-27,385.9100036621094,385.9100036621094,393.0899963378906,385.739990234375,393.0899963378906,246478200
2015-07-28,390.0199890136719,390.0199890136719,391.1300048828125,387.0199890136719,387.5400085449219,254249600
2015-07-29,394.010009765625,394.010009765625,394.25,390.260009765625,391.2699890136719,254410100
2015-07-30,396.239990234375,396.239990234375,396.7699890136719,393.8900146484375,395.8599853515625,264408600
2015-07-31,396.3699951171875,396.3699951171875,397.19000244140625,393.6700134277344,396.44000244140625,276261000
2015-08-03,399.44000244140625,399.44000244140625,399.8900146484375,396.7200012207031,397.3500061035156,218319400
2015-08-04,398.75,398.75,399.489990234375,397.010009765625,399.1600036621094,319151200
2015-08-05,403.92999267578125,403.92999267578125,404.0400085449219,400.2799987792969,400.2799987792969,251632100
2015-08-06,400.70001220703125,400.70001220703125,403.1700134277344,400.70001220703125,402.80999755859375,257082400
2015-08-07,397.07000732421875,397.07000732421875,400.3900146484375,396.9599914550781,400.3900146484375,227940800
2015-08-10,399.82000732421875,399.82000732421875,399.92999267578125,394.4100036621094,398.0899963378906,200706500
2015-08-11,393.6099853515625,393.6099853515625,399.760009765625,393.2900085449219,399.760009765625,219548800
2015-08-12,382.989990234375,382.989990234375,391.3699951171875,381.7300109863281,391.3699951171875,310751200
2015-08-13,386.69000244140625,386.69000244140625,390.1300048828125,385.9700012207031,385.9700012207031,231607500
2015-08-14,386.239990234375,386.239990234375,388.92999267578125,384.6000061035156,386.6300048828125,182149000
2015-08-17,387.260009765625,387.260009765625,390.45001220703125,384.0,388.2699890136719,162193400
2015-08-18,388.1300048828125,388.1300048828125,389.25,385.69000244140625,386.8800048828125,165945200
2015-08-19,381.30999755859375,381.30999755859375,386.6600036621094,381.30999755859375,386.6600036621094,212207700
2015-08-20,373.44000244140625,373.44000244140625,380.010009765625,373.2200012207031,379.6600036621094,244219200
2015-08-21,361.2799987792969,361.2799987792969,371.75,361.2799987792969,370.0799865722656,291600200
2015-08-24,342.010009765625,342.010009765625,353.54998779296875,331.9800109863281,353.54998779296875,564196300
2015-08-25,356.3599853515625,356.3599853515625,358.0299987792969,345.04998779296875,345.04998779296875,436497700
2015-08-26,350.1400146484375,350.1400146484375,357.1099853515625,346.5799865722656,353.07000732421875,332827500
2015-08-27,362.2699890136719,362.2699890136719,363.4599914550781,354.9599914550781,354.9599914550781,314093500
2015-08-28,363.2799987792969,363.2799987792969,363.2799987792969,358.69000244140625,362.42999267578125,232432200
2015-08-31,362.7900085449219,362.7900085449219,363.5899963378906,360.7900085449219,362.7099914550781,223115600
2015-09-01,352.8900146484375,352.8900146484375,359.9599914550781,350.69000244140625,359.9599914550781,286613300
2015-09-02,353.8599853515625,353.8599853515625,357.0,350.7799987792969,352.8599853515625,241687800
2015-09-03,362.239990234375,362.239990234375,363.9700012207031,355.8699951171875,355.8699951171875,266295500
2015-09-04,353.1099853515625,353.1099853515625,360.1000061035156,352.3699951171875,360.1000061035156,285400600
2015-09-07,354.80999755859375,354.80999755859375,357.3599853515625,353.7799987792969,354.79998779296875,159933300
2015-09-08,359.0,359.0,362.7900085449219,356.25,356.25,225122500
2015-09-09,363.7699890136719,363.7699890136719,368.2900085449219,363.3900146484375,363.3900146484375,265650600
2015-09-10,359.3399963378906,359.3399963378906,363.3800048828125,358.04998779296875,361.1300048828125,278364200
2015-09-11,355.7200012207031,355.7200012207031,359.5799865722656,355.17999267578125,359.3500061035156,227065700
2015-09-14,353.6300048828125,353.6300048828125,358.92999267578125,352.8699951171875,355.8299865722656,221189500
2015-09-15,356.42999267578125,356.42999267578125,357.54998779296875,351.70001220703125,354.19000244140625,251272500
2015-09-16,361.8699951171875,361.8699951171875,362.04998779296875,358.04998779296875,358.04998779296875,253600900
2015-09-17,361.2099914550781,361.2099914550781,362.5799865722656,360.3999938964844,362.07000732421875,246093200
2015-09-18,354.7699890136719,354.7699890136719,359.55999755859375,352.6700134277344,359.55999755859375,463191400
2015-09-21,357.8299865722656,357.8299865722656,359.5299987792969,354.0,354.95001220703125,221720600
2015-09-22,346.6700134277344,346.6700134277344,357.8399963378906,346.6700134277344,357.6400146484375,297120900
2015-09-23,346.9700012207031,346.9700012207031,350.6499938964844,344.82000732421875,346.6300048828125,249197500
2015-09-24,339.6300048828125,339.6300048828125,348.1099853515625,338.2099914550781,346.510009765625,313543400
2015-09-25,349.2799987792969,349.2799987792969,350.9200134277344,343.6099853515625,343.6099853515625,258448900
2015-09-28,341.57000732421875,341.57000732421875,349.25,341.57000732421875,348.8500061035156,267422500
2015-09-29,339.2300109863281,339.2300109863281,342.1099853515625,335.44000244140625,338.5199890136719,326310700
2015-09-30,347.7699890136719,347.7699890136719,348.1700134277344,341.1499938964844,341.1499938964844,314979800
2015-10-01,346.2300109863281,346.2300109863281,353.07000732421875,345.2300109863281,349.7300109863281,305828000
2015-10-02,347.8599853515625,347.8599853515625,352.2300109863281,343.2099914550781,347.3900146484375,333952500
2015-10-05,358.3299865722656,358.3299865722656,358.760009765625,350.8299865722656,350.8299865722656,305440600
2015-10-06,360.4100036621094,360.4100036621094,362.1099853515625,355.92999267578125,358.55999755859375,314016900
2015-10-07,360.92999267578125,360.92999267578125,364.8299865722656,360.04998779296875,361.7900085449219,339497700
2015-10-08,361.6099853515625,361.6099853515625,362.1099853515625,358.8900146484375,360.2799987792969,265472300
2015-10-09,362.82000732421875,362.82000732421875,365.30999755859375,362.3699951171875,363.6600036621094,280504800
2015-10-12,361.7900085449219,361.7900085449219,364.0400085449219,360.7699890136719,363.0199890136719,209290100
2015-10-13,358.4700012207031,358.4700012207031,361.6400146484375,355.989990234375,361.6400146484375,261169300
2015-10-14,355.80999755859375,355.80999755859375,358.739990234375,354.5,357.7900085449219,236667000
2015-10-15,360.989990234375,360.989990234375,361.489990234375,356.8500061035156,356.8500061035156,239766800
2015-10-16,363.1300048828125,363.1300048828125,364.6700134277344,361.80999755859375,361.80999755859375,244662600
2015-10-19,364.25,364.25,366.0799865722656,362.7699890136719,363.04998779296875,181864500
2015-10-20,362.6700134277344,362.6700134277344,364.9200134277344,361.0400085449219,364.2699890136719,201721800
2015-10-21,362.6400146484375,362.6400146484375,364.1099853515625,359.95001220703125,362.54998779296875,217640900
2015-10-22,369.989990234375,369.989990234375,370.5299987792969,361.3599853515625,362.1400146484375,294657900
