,MarketRegime,MarketRegimeType,MeanReturn,ReturnVolatility,VolRegime,VolRegimeType,MeanVolatility,CorrRegime,CorrRegimeType,AvgCorrelation
2019-10-23,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6959917283335382
2019-10-24,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.7004559784379778
2019-10-25,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.707295381337252
2019-10-28,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6864645228887525
2019-10-29,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6575343225550251
2019-10-30,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.659062559283224
2019-10-31,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6556020475187407
2019-11-01,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.647003309817513
2019-11-04,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6503528903780764
2019-11-05,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6549103487562087
2019-11-06,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6528429114288293
2019-11-07,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6279762701463941
2019-11-08,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.62810320906682
2019-11-11,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.624788322415448
2019-11-12,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6175098342537342
2019-11-13,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6150691825779991
2019-11-14,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6178047006904072
2019-11-15,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6172591538381317
2019-11-18,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6073933575855847
2019-11-19,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6084442340174241
2019-11-20,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6164909298984993
2019-11-21,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6173202976216772
2019-11-22,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6092468853266071
2019-11-25,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6141721190155309
2019-11-26,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6142644899818631
2019-11-27,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6102633082104856
2019-11-28,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6044996734707211
2019-11-29,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5981905909885127
2019-12-02,0,Bull,0.0011423600543551276,0.022534313549959186,2,Low,0.12637340909063763,0,High,0.5999774983524069
2019-12-03,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6077375749804108
2019-12-04,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6196162276176849
2019-12-05,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6228373499229837
2019-12-06,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6249820880231268
2019-12-09,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6409680680540069
2019-12-10,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.655485545901209
2019-12-11,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6594172727817376
2019-12-12,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6564944171167181
2019-12-13,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6548540735455681
2019-12-16,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.647867909283875
2019-12-17,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6575470073891394
2019-12-18,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6459086892567424
2019-12-19,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6445568724836481
2019-12-20,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6508545082742025
2019-12-23,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6504045073157524
2019-12-24,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6580867033394222
2019-12-26,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6557768449516561
2019-12-27,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5870884787633848
2019-12-30,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5877999977788586
2019-12-31,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.591064227742011
2020-01-02,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5903216129635084
2020-01-03,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5638509231256377
2020-01-06,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5527651673539231
2020-01-07,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5482314686114348
2020-01-08,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5226475183759046
2020-01-09,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5197369257431784
2020-01-10,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5112749125993521
2020-01-13,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5087406920332671
2020-01-14,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5093285607165303
2020-01-15,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5075652170554713
2020-01-16,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5012173478001827
2020-01-17,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5066129486356975
2020-01-20,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5069153128888515
2020-01-21,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5116677589091957
2020-01-22,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5181243031025514
2020-01-23,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5222042776556441
2020-01-24,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,1,Low,0.5331649535667993
2020-01-27,0,Bull,0.0011423600543551276,0.022534313549959186,2,Low,0.12637340909063763,1,Low,0.5279541929551796
2020-01-28,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5923735444729289
2020-01-29,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.591306916639784
2020-01-30,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5750961863364457
2020-01-31,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.5798786738823797
2020-02-03,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6025937433951143
2020-02-04,0,Bull,0.0011423600543551276,0.022534313549959186,2,Low,0.12637340909063763,0,High,0.5954167652967913
2020-02-05,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6224595632575746
2020-02-06,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6348489494850714
2020-02-07,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.635113036099637
2020-02-10,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6347587211154502
2020-02-11,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6341905307039349
2020-02-12,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6352296435386804
2020-02-13,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.636598293221111
2020-02-14,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6384036057324879
2020-02-17,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6407462572200909
2020-02-18,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6428283615679878
2020-02-19,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6484828121835574
2020-02-20,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6541621806028073
2020-02-21,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6470128666082362
2020-02-24,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6495408898771089
2020-02-25,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.7296754629402848
2020-02-26,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.7379202957626669
2020-02-27,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.739212235352114
2020-02-28,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.7788530662551277
2020-03-02,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.7828872352948484
2020-03-03,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.7736235324110896
2020-03-04,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.748406912629842
2020-03-05,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.7445040885624882
2020-03-06,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.737284865916271
2020-03-09,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.7507658022918428
2020-03-10,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.8248570824366331
2020-03-11,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.7980561136796944
2020-03-12,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.7818273913552103
2020-03-13,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.8540527125374924
2020-03-16,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.8325871670087082
2020-03-17,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.7992902272466571
2020-03-18,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.7842841573768139
2020-03-19,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.7903027967302981
2020-03-20,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.7899199238837178
2020-03-23,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.7858943936468765
2020-03-24,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.7786957131091968
2020-03-25,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.817140150668264
2020-03-26,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.8232106109367296
2020-03-27,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.8231073654109815
2020-03-30,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.8257597213345499
2020-03-31,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.8248626712879397
2020-04-01,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.8225051603557657
2020-04-02,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.8255505649367696
2020-04-03,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.8225116338921442
2020-04-06,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.8215895424258355
2020-04-07,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.8268088348671421
2020-04-08,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.8268051228304047
2020-04-09,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.8276062014039997
2020-04-13,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.8286872871635175
2020-04-14,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.8288241464033104
2020-04-15,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.826672068168703
2020-04-16,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.8291715139524649
2020-04-17,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.8292388954458639
2020-04-20,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.8324671331699856
2020-04-21,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.8300637289974185
2020-04-22,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.8298001290556181
2020-04-23,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.8300602063372262
2020-04-24,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.828727995287551
2020-04-27,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.8283562425493188
2020-04-28,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.8282174846853896
2020-04-29,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.8280328197574277
2020-04-30,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.8272676224251315
2020-05-01,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.8261715994414779
2020-05-04,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.8222690475129183
2020-05-05,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.8171028734582254
2020-05-06,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.8159891479770214
2020-05-07,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.8155248833442575
2020-05-08,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.8168129828537348
2020-05-11,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.8166124580822448
2020-05-12,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.8135711396923615
2020-05-13,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.812104347878853
2020-05-14,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.8128845361369272
2020-05-15,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.8115595296421197
2020-05-18,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.8128502463700171
2020-05-19,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.8195316119371133
2020-05-20,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.8164944657900404
2020-05-21,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.8161622108840142
2020-05-22,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.8162872847839105
2020-05-25,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.8134899217663434
2020-05-26,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.8126678257572223
2020-05-27,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.8131439954913255
2020-05-28,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.811473143112329
2020-05-29,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.810735372598725
2020-06-01,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.8114630511463178
2020-06-02,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.8099034475108019
2020-06-03,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.7913290374697074
